issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.0,80.5,0.0,0.2,0.0,0.0,1.0,1.0,3.333333333333333,0.6666666666666666,2.533333333333333,95.83333333333333
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.0,80.75,0.0,1.058,0.84,0.0,3.3000000000000003,3.3000000000000003,2.849740932642487,0.9136442141623489,2.2689119170984453,87.5
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.25,80.5,0.0,0.042,0.0,0.0,0.2,0.2,1.408450704225352,0.29577464788732394,1.0746478873239436,70.83333333333333
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.25,80.75,0.02,0.708,0.53,0.02,2.1,2.08,2.5742574257425743,0.8514851485148515,2.0574257425742575,83.33333333333333
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.5,80.5,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,62.5
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.5,80.75,0.11,0.4880000000000001,0.30000000000000004,0.11,1.4000000000000001,1.29,2.193877551020408,0.642857142857143,1.7285714285714284,79.16666666666667
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.75,80.5,0.0,0.066,0.05,0.0,0.2,0.2,1.2048192771084338,0.39759036144578314,0.9626506024096386,66.66666666666667
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.75,80.75,0.04,0.45200000000000007,0.42,0.04,1.0,0.96,1.7391304347826084,0.746376811594203,1.4413043478260865,75.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,12.75,80.5,0.0,0.30000000000000004,0.0,0.0,1.4000000000000001,1.4000000000000001,3.5,0.7500000000000001,2.675,100.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,12.75,80.75,0.0,1.12,0.2,0.0,3.3000000000000003,3.3000000000000003,2.704918032786885,0.9180327868852458,2.168852459016393,87.5
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.0,80.5,0.0,0.2,0.0,0.0,1.0,1.0,3.333333333333333,0.6666666666666666,2.533333333333333,95.83333333333333
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.0,80.75,0.0,1.06,0.8,0.0,3.3000000000000003,3.3000000000000003,2.8448275862068964,0.9137931034482758,2.2655172413793103,91.66666666666667
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.25,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,70.83333333333333
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.25,80.75,0.0,0.7,0.5,0.0,2.1,2.1,2.6250000000000004,0.875,2.1,83.33333333333333
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.5,80.75,0.1,0.5,0.30000000000000004,0.1,1.4000000000000001,1.3,2.166666666666667,0.6666666666666667,1.7166666666666668,79.16666666666667
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.75,80.5,0.0,0.08,0.1,0.0,0.2,0.2,1.1111111111111112,0.4444444444444445,0.9111111111111111,66.66666666666667
2026-09-15T12:00:00,2026-09-17T06:00:00,42,13.75,80.75,0.0,0.44000000000000006,0.4,0.0,1.0,1.0,1.8518518518518516,0.8148148148148149,1.5407407407407405,75.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T09:00:00,45,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T12:00:00,48,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,12.75,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.0,79.75,0.0,0.048,0.01,0.0,0.2,0.2,1.3513513513513513,0.3243243243243243,1.043243243243243,58.333333333333336
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.0,80.0,0.0,0.082,0.0,0.0,0.4,0.4,2.197802197802198,0.45054945054945056,1.6736263736263737,62.5
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.0,80.25,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,66.66666666666667
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.25,79.75,0.0,0.188,0.04,0.0,0.8,0.8,2.7777777777777777,0.6527777777777777,2.1402777777777775,83.33333333333333
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.25,80.0,0.0,0.186,0.0,0.0,0.9,0.9,3.1468531468531467,0.6503496503496503,2.3979020979020977,91.66666666666667
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.25,80.25,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,66.66666666666667
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.5,79.75,0.0,0.454,0.12,0.0,2.0,2.0,3.6101083032490973,0.8194945848375451,2.772924187725631,95.83333333333333
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.5,80.0,0.0,0.326,0.01,0.0,1.6,1.6,3.755868544600939,0.7652582159624413,2.8586854460093893,100.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.5,80.25,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,66.66666666666667
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.75,79.75,0.0,0.21600000000000003,0.08,0.0,0.9,0.9,2.8481012658227844,0.6835443037974683,2.198734177215189,87.5
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.75,80.0,0.0,0.10200000000000001,0.0,0.0,0.5,0.5,2.4752475247524752,0.504950495049505,1.884158415841584,79.16666666666667
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.75,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T15:00:00,51,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T18:00:00,54,12.75,79.75,2.4000000000000004,0.5400000000000001,0.1,0.0,2.4000000000000004,2.4000000000000004,3.75,2.90625,3.496875,100.0
2026-09-15T12:00:00,2026-09-17T18:00:00,54,12.75,80.0,0.30000000000000004,0.14,0.1,0.0,0.30000000000000004,0.30000000000000004,1.25,0.6666666666666667,1.075,8.333333333333334
2026-09-15T12:00:00,2026-09-17T18:00:00,54,12.75,80.25,0.30000000000000004,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,1.0000000000000002,1.35,16.666666666666668
2026-09-15T12:00:00,2026-09-17T18:00:00,54,12.75,80.5,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,12.5
2026-09-15T12:00:00,2026-09-17T18:00:00,54,12.75,80.75,0.0,0.2,0.0,0.0,0.9,0.9,2.9999999999999996,0.6666666666666666,2.3,66.66666666666667
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.0,79.75,0.4,0.56,0.4,0.0,1.7000000000000002,1.7000000000000002,2.5757575757575757,0.24242424242424246,1.8757575757575755,50.0
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.0,80.0,0.0,0.66,0.0,0.0,2.4000000000000004,2.4000000000000004,3.1578947368421058,0.868421052631579,2.4710526315789476,83.33333333333333
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.0,80.25,0.0,0.4,0.0,0.0,1.5,1.5,3.0,0.8,2.34,75.0
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.0,80.5,0.1,0.34,0.1,0.0,1.2000000000000002,1.2000000000000002,2.7272727272727275,0.5454545454545454,2.0727272727272728,58.333333333333336
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.0,80.75,0.1,0.4,0.1,0.0,1.0,1.0,2.0,0.6000000000000001,1.5799999999999998,20.833333333333332
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.25,79.75,0.0,1.26,0.2,0.0,4.0,4.0,2.941176470588235,0.926470588235294,2.3367647058823526,70.83333333333333
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.25,80.0,0.0,1.4600000000000002,0.0,0.0,4.6000000000000005,4.6000000000000005,2.9487179487179485,0.9358974358974359,2.3448717948717945,79.16666666666667
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.25,80.25,0.0,0.6,0.0,0.0,1.6,1.6,2.285714285714286,0.8571428571428572,1.8571428571428572,45.833333333333336
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.25,80.5,0.7000000000000001,0.4,0.30000000000000004,0.0,1.0,1.0,2.0,0.6000000000000001,1.5799999999999998,20.833333333333332
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.25,80.75,1.0,0.66,0.7000000000000001,0.0,1.6,1.6,2.1052631578947367,0.4473684210526315,1.607894736842105,29.166666666666668
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.5,79.75,0.0,1.36,0.5,0.0,3.7,3.7,2.5342465753424657,0.9315068493150684,2.0534246575342463,54.166666666666664
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.5,80.0,0.0,1.08,0.0,0.0,3.4000000000000004,3.4000000000000004,2.8813559322033897,0.9152542372881355,2.2915254237288134,62.5
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.5,80.25,0.0,0.44000000000000006,0.0,0.0,1.8,1.8,3.333333333333333,0.8148148148148149,2.5777777777777775,87.5
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.5,80.5,0.2,0.12,0.1,0.0,0.30000000000000004,0.30000000000000004,1.3636363636363638,0.3636363636363637,1.0636363636363637,4.166666666666667
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.5,80.75,0.9,0.38,0.2,0.0,0.9,0.9,1.8750000000000002,1.0833333333333335,1.6375,33.333333333333336
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.75,79.75,0.0,0.9200000000000002,0.4,0.0,2.2,2.2,2.156862745098039,0.9019607843137254,1.7803921568627448,41.666666666666664
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.75,80.0,0.0,0.58,0.0,0.0,2.5,2.5,3.6764705882352944,0.8529411764705882,2.8294117647058825,91.66666666666667
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.75,80.25,0.0,0.32,0.0,0.0,1.6,1.6,3.8095238095238093,0.7619047619047619,2.895238095238095,95.83333333333333
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.75,80.5,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,0.0
2026-09-15T12:00:00,2026-09-17T18:00:00,54,13.75,80.75,0.5,0.16,0.0,0.0,0.5,0.5,1.923076923076923,1.3076923076923075,1.7384615384615383,37.5
2026-09-15T12:00:00,2026-09-17T21:00:00,57,12.75,79.75,4.9,1.964,1.02,0.0,4.9,4.9,2.374031007751938,1.4224806201550388,2.0885658914728684,41.666666666666664
2026-09-15T12:00:00,2026-09-17T21:00:00,57,12.75,80.0,0.6000000000000001,2.1799999999999997,0.6000000000000001,0.0,9.5,9.5,4.166666666666667,0.6929824561403508,3.1245614035087717,75.0
2026-09-15T12:00:00,2026-09-17T21:00:00,57,12.75,80.25,0.0,1.7700000000000002,0.32,0.0,8.200000000000001,8.200000000000001,4.385026737967914,0.946524064171123,3.353475935828877,91.66666666666667
2026-09-15T12:00:00,2026-09-17T21:00:00,57,12.75,80.5,0.0,0.9040000000000001,0.0,0.0,2.9000000000000004,2.9000000000000004,2.888446215139442,0.900398406374502,2.2920318725099595,45.833333333333336
2026-09-15T12:00:00,2026-09-17T21:00:00,57,12.75,80.75,0.0,1.31,0.0,0.0,4.4,4.4,3.120567375886525,0.9290780141843971,2.4631205673758867,58.333333333333336
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.0,79.75,0.7000000000000001,2.754,0.7000000000000001,0.0,11.200000000000001,11.200000000000001,3.9243167484232657,0.7196916608269095,2.9629292221443584,66.66666666666667
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.0,80.0,0.0,5.296000000000001,0.0,0.0,24.400000000000002,24.400000000000002,4.52186805040771,0.9814677538917718,3.459747961452928,95.83333333333333
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.0,80.25,0.0,4.128,0.06,0.0,19.700000000000003,19.700000000000003,4.659413434247872,0.9763481551561023,3.554493850520341,100.0
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.0,80.5,0.6000000000000001,1.088,0.6000000000000001,0.0,3.8000000000000003,3.8000000000000003,3.1986531986531985,0.4107744107744107,2.362289562289562,54.166666666666664
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.0,80.75,1.1,1.2580000000000002,1.1,0.0,3.7,3.7,2.7245949926362294,0.11634756995581745,1.9421207658321058,16.666666666666668
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.25,79.75,0.0,2.7140000000000004,0.0,0.0,11.100000000000001,11.100000000000001,3.94456289978678,0.9644633972992182,3.0505330490405114,70.83333333333333
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.25,80.0,0.0,4.186,0.0,0.0,17.6,17.6,4.106392907139525,0.9766682221185256,3.167475501633225,79.16666666666667
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.25,80.25,0.0,2.6100000000000003,0.0,0.0,11.3,11.3,4.169741697416974,0.9630996309963099,3.2077490774907744,83.33333333333333
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.25,80.5,3.5,1.008,0.24,0.0,3.5,3.5,3.15884476534296,2.2490974729241877,2.885920577617328,62.5
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.25,80.75,6.6000000000000005,1.754,0.5700000000000001,0.0,6.6000000000000005,6.6000000000000005,3.559870550161812,2.6138079827400214,3.276051779935275,87.5
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.5,79.75,0.0,1.1480000000000001,0.0,0.0,3.1,3.1,2.4839743589743586,0.9198717948717948,2.0147435897435892,33.333333333333336
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.5,80.0,0.0,1.538,0.0,0.0,4.1000000000000005,4.1000000000000005,2.503052503052503,0.938949938949939,2.0338217338217337,37.5
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.5,80.25,0.0,0.982,0.1,0.0,2.6,2.6,2.4029574861367835,0.9075785582255083,1.9543438077634008,20.833333333333332
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.5,80.5,0.9,0.41000000000000003,0.30000000000000004,0.02,0.9,0.88,1.7254901960784315,0.9607843137254901,1.496078431372549,0.0
