issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.5,80.75,0.0,0.138,0.0,0.0,0.67,0.67,2.815126050420168,0.5798319327731093,2.14453781512605,62.5
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.75,79.75,0.0,0.10800000000000001,0.02,0.0,0.5,0.5,2.4038461538461537,0.5192307692307693,1.8384615384615381,50.0
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.75,80.0,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,33.333333333333336
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.75,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,16.666666666666668
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.75,80.5,0.0,0.098,0.0,0.0,0.49,0.49,2.4747474747474745,0.494949494949495,1.8808080808080805,54.166666666666664
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.75,80.75,0.0,0.188,0.0,0.0,0.9400000000000001,0.9400000000000001,3.263888888888889,0.6527777777777777,2.480555555555555,83.33333333333333
2026-09-15T06:00:00,2026-09-17T00:00:00,42,12.75,79.75,0.1,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.11111111111111113,1.2000000000000002,16.666666666666668
2026-09-15T06:00:00,2026-09-17T00:00:00,42,12.75,80.0,0.2,0.30000000000000004,0.1,0.0,1.2000000000000002,1.2000000000000002,3.0000000000000004,0.25000000000000006,2.1750000000000003,62.5
2026-09-15T06:00:00,2026-09-17T00:00:00,42,12.75,80.25,0.2,1.28,0.2,0.0,5.300000000000001,5.300000000000001,3.8405797101449277,0.782608695652174,2.9231884057971014,91.66666666666667
2026-09-15T06:00:00,2026-09-17T00:00:00,42,12.75,80.5,0.0,2.1,0.9,0.0,7.800000000000001,7.800000000000001,3.5454545454545454,0.9545454545454545,2.7681818181818176,75.0
2026-09-15T06:00:00,2026-09-17T00:00:00,42,12.75,80.75,0.0,1.2600000000000002,1.2000000000000002,0.0,3.8000000000000003,3.8000000000000003,2.794117647058823,0.926470588235294,2.2338235294117643,66.66666666666667
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.0,79.75,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,20.833333333333332
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.0,80.0,0.1,0.12,0.0,0.0,0.5,0.5,2.272727272727273,0.09090909090909087,1.6181818181818184,33.333333333333336
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.0,80.25,0.1,0.7,0.1,0.0,3.0,3.0,3.7500000000000004,0.75,2.85,83.33333333333333
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.0,80.5,0.0,1.1400000000000001,0.30000000000000004,0.0,4.5,4.5,3.6290322580645156,0.9193548387096774,2.816129032258064,79.16666666666667
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.0,80.75,0.0,0.5800000000000001,0.4,0.0,1.7000000000000002,1.7000000000000002,2.5,0.8529411764705883,2.0058823529411764,50.0
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.25,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,12.5
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.25,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,4.166666666666667
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.25,80.25,0.1,0.22000000000000003,0.1,0.0,0.6000000000000001,0.6000000000000001,1.875,0.375,1.425,20.833333333333332
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.25,80.5,0.0,0.34,0.0,0.0,0.9,0.9,2.0454545454545454,0.7727272727272727,1.6636363636363636,37.5
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.25,80.75,0.0,0.26,0.0,0.0,1.0,1.0,2.7777777777777777,0.7222222222222223,2.161111111111111,58.333333333333336
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.5,79.75,0.0,0.06000000000000001,0.1,0.0,0.1,0.1,0.6249999999999999,0.375,0.5499999999999998,0.0
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.5,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,4.166666666666667
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.5,80.25,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,41.666666666666664
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.5,80.5,0.0,0.26,0.0,0.0,1.3,1.3,3.611111111111111,0.7222222222222223,2.7444444444444445,70.83333333333333
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.5,80.75,0.0,0.3,0.0,0.0,1.5,1.5,3.75,0.7499999999999999,2.85,83.33333333333333
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.75,79.75,0.0,0.14,0.0,0.0,0.6000000000000001,0.6000000000000001,2.5,0.5833333333333334,1.925,45.833333333333336
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.75,80.0,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,20.833333333333332
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.75,80.25,0.0,0.16,0.0,0.0,0.7000000000000001,0.7000000000000001,2.6923076923076925,0.6153846153846154,2.069230769230769,54.166666666666664
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.75,80.5,0.0,0.38,0.0,0.0,1.9000000000000001,1.9000000000000001,3.958333333333334,0.7916666666666667,3.0083333333333333,95.83333333333333
2026-09-15T06:00:00,2026-09-17T00:00:00,42,13.75,80.75,0.0,0.42000000000000004,0.0,0.0,2.1,2.1,4.038461538461538,0.8076923076923077,3.069230769230769,100.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,12.75,80.5,0.0,0.14,0.0,0.0,0.7000000000000001,0.7000000000000001,2.9166666666666665,0.5833333333333334,2.2166666666666663,75.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,12.75,80.75,0.0,0.4,0.0,0.0,2.0,2.0,4.0,0.8,3.04,91.66666666666667
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.0,80.5,0.0,0.16,0.0,0.0,0.8,0.8,3.076923076923077,0.6153846153846154,2.338461538461538,79.16666666666667
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.0,80.75,0.0,0.4800000000000001,0.0,0.0,2.4000000000000004,2.4000000000000004,4.137931034482759,0.8275862068965518,3.1448275862068966,100.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.25,80.5,0.0,0.16,0.0,0.0,0.8,0.8,3.076923076923077,0.6153846153846154,2.338461538461538,79.16666666666667
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.25,80.75,0.0,0.44000000000000006,0.0,0.0,2.2,2.2,4.074074074074074,0.8148148148148149,3.0962962962962965,95.83333333333333
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.5,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,58.333333333333336
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.5,80.5,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,66.66666666666667
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.5,80.75,0.0,0.34,0.0,0.0,1.4000000000000001,1.4000000000000001,3.1818181818181817,0.7727272727272727,2.459090909090909,87.5
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.75,80.5,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,62.5
2026-09-15T06:00:00,2026-09-17T03:00:00,45,13.75,80.75,0.0,0.422,0.11,0.0,1.4000000000000001,1.4000000000000001,2.681992337164751,0.8084291187739463,2.119923371647509,70.83333333333333
2026-09-15T06:00:00,2026-09-17T06:00:00,48,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,12.75,80.5,0.0,0.24000000000000005,0.1,0.0,0.8,0.8,2.352941176470588,0.7058823529411764,1.8588235294117643,75.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,12.75,80.75,0.0,1.28,2.0,0.0,2.3000000000000003,2.3000000000000003,1.6666666666666667,0.9275362318840579,1.444927536231884,66.66666666666667
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.0,80.5,0.0,0.24000000000000005,0.0,0.0,0.8,0.8,2.352941176470588,0.7058823529411764,1.8588235294117643,75.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.0,80.75,0.0,1.1,0.8,0.0,2.5,2.5,2.083333333333333,0.9166666666666666,1.733333333333333,70.83333333333333
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.25,80.5,0.0,0.22000000000000003,0.0,0.0,1.0,1.0,3.1249999999999996,0.6875,2.3937499999999994,95.83333333333333
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.25,80.75,0.0,0.6600000000000001,0.2,0.0,2.3000000000000003,2.3000000000000003,3.026315789473684,0.868421052631579,2.3789473684210525,91.66666666666667
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.5,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,58.333333333333336
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.5,80.5,0.0,0.16,0.0,0.0,0.8,0.8,3.076923076923077,0.6153846153846154,2.338461538461538,87.5
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.5,80.75,0.0,0.4,0.0,0.0,1.6,1.6,3.2,0.8,2.4799999999999995,100.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.75,80.5,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,62.5
2026-09-15T06:00:00,2026-09-17T06:00:00,48,13.75,80.75,0.0,0.42000000000000004,0.1,0.0,1.4000000000000001,1.4000000000000001,2.6923076923076925,0.8076923076923077,2.126923076923077,83.33333333333333
2026-09-15T06:00:00,2026-09-17T09:00:00,51,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,12.75,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,95.83333333333333
2026-09-15T06:00:00,2026-09-17T09:00:00,51,12.75,80.75,0.0,0.13999999999999999,0.0,0.0,0.5,0.5,2.0833333333333335,0.5833333333333333,1.6333333333333333,100.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.0,80.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,91.66666666666667
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T09:00:00,51,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,12.75,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,66.66666666666667
2026-09-15T06:00:00,2026-09-17T12:00:00,54,12.75,80.75,0.0,0.13999999999999999,0.0,0.0,0.5,0.5,2.0833333333333335,0.5833333333333333,1.6333333333333333,91.66666666666667
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.0,79.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.0,80.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.25,79.75,0.0,0.12000000000000002,0.0,0.0,0.4,0.4,1.8181818181818181,0.5454545454545455,1.4363636363636363,87.5
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.25,80.0,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,79.16666666666667
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.25,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.5,79.75,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,75.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.5,80.0,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,100.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.5,80.25,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,95.83333333333333
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.75,79.75,0.0,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.375,0.9874999999999998,62.5
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.75,80.0,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,79.16666666666667
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.75,80.25,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,66.66666666666667
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T12:00:00,54,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,12.75,79.75,0.1,0.5200000000000001,0.1,0.0,2.3000000000000003,2.3000000000000003,3.7096774193548385,0.6774193548387099,2.8,54.166666666666664
2026-09-15T06:00:00,2026-09-17T15:00:00,57,12.75,80.0,0.03,0.20600000000000004,0.03,0.0,0.7000000000000001,0.7000000000000001,2.287581699346405,0.5751633986928105,1.7738562091503267,16.666666666666668
2026-09-15T06:00:00,2026-09-17T15:00:00,57,12.75,80.25,0.0,0.36,0.0,0.0,1.3,1.3,2.8260869565217392,0.782608695652174,2.2130434782608694,25.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,12.75,80.5,0.0,0.6,0.0,0.0,2.0,2.0,2.857142857142857,0.8571428571428572,2.257142857142857,29.166666666666668
2026-09-15T06:00:00,2026-09-17T15:00:00,57,12.75,80.75,0.0,0.3,0.0,0.0,0.8,0.8,2.0,0.7499999999999999,1.6249999999999998,12.5
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.0,79.75,0.41000000000000003,1.862,0.2,0.0,8.700000000000001,8.700000000000001,4.434250764525994,0.7400611620795106,3.325993883792049,87.5
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.0,80.0,0.01,0.9019999999999999,0.0,0.0,4.5,4.5,4.491017964071856,0.8902195608782434,3.410778443113772,91.66666666666667
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.0,80.25,0.0,0.18000000000000002,0.2,0.0,0.4,0.4,1.4285714285714286,0.6428571428571429,1.1928571428571428,0.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.0,80.5,0.0,0.32,0.4,0.0,0.7000000000000001,0.7000000000000001,1.6666666666666667,0.7619047619047619,1.3952380952380952,4.166666666666667
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.0,80.75,0.0,0.22000000000000003,0.1,0.0,0.8,0.8,2.4999999999999996,0.6875,1.9562499999999996,20.833333333333332
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.25,79.75,0.11,1.702,0.1,0.0,8.3,8.3,4.605993340732519,0.8834628190899,3.4892341842397334,100.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.25,80.0,0.0,1.08,0.0,0.0,5.4,5.4,4.576271186440677,0.9152542372881355,3.4779661016949146,95.83333333333333
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.25,80.25,0.0,0.5000000000000001,0.0,0.0,2.4000000000000004,2.4000000000000004,4.0,0.8333333333333334,3.05,66.66666666666667
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.25,80.5,0.0,0.7200000000000001,0.0,0.0,3.4000000000000004,3.4000000000000004,4.146341463414634,0.8780487804878049,3.1658536585365855,70.83333333333333
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.25,80.75,0.0,0.24,0.0,0.0,1.0,1.0,2.9411764705882355,0.7058823529411765,2.270588235294118,33.333333333333336
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.5,79.75,0.01,1.342,0.01,0.0,6.2,6.2,4.2995839112343965,0.9237170596393897,3.286823855755894,83.33333333333333
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.5,80.0,0.0,0.7000000000000001,0.0,0.0,3.4000000000000004,3.4000000000000004,4.25,0.875,3.2375,79.16666666666667
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.5,80.25,0.0,0.38,0.0,0.0,1.8,1.8,3.7500000000000004,0.7916666666666667,2.8625,58.333333333333336
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.5,80.5,0.0,0.54,0.0,0.0,2.7,2.7,4.21875,0.84375,3.20625,75.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.5,80.75,0.0,0.16,0.0,0.0,0.8,0.8,3.076923076923077,0.6153846153846154,2.338461538461538,37.5
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.75,79.75,0.0,0.4600000000000001,0.0,0.0,2.1,2.1,3.75,0.8214285714285715,2.8714285714285714,62.5
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.75,80.0,0.0,0.18,0.0,0.0,0.9,0.9,3.214285714285714,0.6428571428571428,2.442857142857142,41.666666666666664
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.75,80.25,0.0,0.2,0.0,0.0,1.0,1.0,3.333333333333333,0.6666666666666666,2.533333333333333,45.833333333333336
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.75,80.5,0.0,0.26,0.0,0.0,1.3,1.3,3.611111111111111,0.7222222222222223,2.7444444444444445,50.0
2026-09-15T06:00:00,2026-09-17T15:00:00,57,13.75,80.75,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,8.333333333333334
2026-09-15T06:00:00,2026-09-17T18:00:00,60,12.75,79.75,1.4000000000000001,7.100000000000001,1.4000000000000001,0.0,32.1,32.1,4.458333333333333,0.7916666666666667,3.358333333333333,54.166666666666664
